id,citizenName,contactNumber,email,title,description,category,subcategory,urgencyLevel,submissionDate,lastUpdatedDate,district,tehsil,ward,pincode,gpsCoordinates_latitude,gpsCoordinates_longitude,departmentAssigned,status,escalationLevel,expectedResolutionDate,attachments_0_fileUrl,attachments_0_fileType,attachments_0_uploadDate,sentimentScore,priorityScore,keywordsTags_0,keywordsTags_1,keywordsTags_2,categoryPrediction,estimatedResolutionTime,createdAt,updatedAt,auditLog_0_timestamp,auditLog_0_action,auditLog_0_performedBy,auditLog_0_details,auditLog_1_timestamp,auditLog_1_action,auditLog_1_performedBy,auditLog_1_details,languagePreference,isAnonymous,relatedPolicies_0,relatedPolicies_1,impactedPopulation,recurrenceFrequency,budgetEstimate,sdgGoals_0,sdgGoals_1,mediaAttention,politicalSensitivity,communitySupport,historicalData_previousOccurrences,historicalData_averageResolutionTime,historicalData_successRate,accessibilityNeeds_0,preferredContactMethod,feedbackFollowUpDate,citizenSatisfactionIndex,resolutionQualityScore,environmentalImpact,economicImpact,socialImpact,aiRecommendations_0,aiRecommendations_1,trendAnalysis_trend,trendAnalysis_confidenceScore,predictiveMaintenance_nextPredictedOccurrence,predictiveMaintenance_preventiveMeasures_0,predictiveMaintenance_preventiveMeasures_1,crossDepartmentCollaboration_0,crossDepartmentCollaboration_1,linkedServiceRequests_0,citizenProfile_governmentId,citizenProfile_demographicSegment,citizenProfile_serviceHistory_0,citizenProfile_serviceHistory_1,attachments_1_fileUrl,attachments_1_fileType,attachments_1_uploadDate,keywordsTags_3,auditLog_2_timestamp,auditLog_2_action,auditLog_2_performedBy,auditLog_2_details,accessibilityNeeds,attachments,accessibilityNeeds_1
GR2023090009,रमेश यादव,7654321098,ramesh.yadav@example.com,सिंचाई नहर की मरम्मत,किसानों की फसल को पानी नहीं मिल रहा है। नहर टूटी हुई है और मरम्मत की आवश्यकता है।,Irrigation,Canal Maintenance,High,2023-09-28T11:00:00Z,2023-09-28T16:00:00Z,मेरठ,मेरठ सदर,शास्त्री नगर,250001,28.9845,77.7064,Irrigation and Water Resource Department,InProgress,1,2023-09-30T16:00:00Z,https://storage.igrs.up.gov.in/attachments/GR2023090009_1.jpg,image/jpeg,2023-09-28T11:02:00Z,-0.7,85,सिंचाई,नहर,कृषि,Irrigation,5,2023-09-28T11:00:00Z,2023-09-28T16:00:00Z,2023-09-28T11:00:00Z,Grievance Submitted,Citizen,Grievance submitted through mobile app,2023-09-28T16:00:00Z,Inspection Scheduled,Irrigation Officer,Inspection team dispatched,Hindi,False,National Irrigation Policy,UP Water Conservation Act,2000,First occurrence,10000,SDG 2: Zero Hunger,SDG 6: Clean Water and Sanitation,True,4,85,0,,,Accessible pathways for inspection teams,Phone,2023-10-01T00:00:00Z,,,Water wastage,Crop yield reduction,Farmer distress,Immediate canal repair,Regular maintenance schedule,isolated_incident,0.75,,Regular canal inspections,Community awareness programs,Agriculture Department,Water Resources,SR2023090090,AADHAAR-XXXX-XXXX-7890,Rural farmer,Agricultural Subsidies,Water Supply Services,,,,,,,,,,,
GR2023090003,अमित सिंह,7654321098,amit.singh@example.com,खुला हुआ मैनहोल,मेरे घर के पास एक खुला हुआ मैनहोल है जो बच्चों और पैदल चलने वालों के लिए खतरनाक है। कृपया इसे जल्द से जल्द ढंकें।,सीवरेज,मैनहोल सुरक्षा,Critical,2023-09-18T14:20:00Z,2023-09-19T10:00:00Z,वाराणसी,वाराणसी सदर,भेलूपुर,221001,25.3176,82.9739,जल निगम,InProgress,2,2023-09-20T00:00:00Z,https://storage.igrs.up.gov.in/attachments/GR2023090003_1.jpg,image/jpeg,2023-09-18T14:22:00Z,-0.9,95,मैनहोल,सुरक्षा,बच्चे,सीवरेज,2,2023-09-18T14:20:00Z,2023-09-19T10:00:00Z,2023-09-18T14:20:00Z,Grievance Submitted,Citizen,Grievance submitted through mobile app,2023-09-18T15:00:00Z,Assigned to Department,System,Automatically assigned to Jal Nigam based on category,Hindi,False,उत्तर प्रदेश जल नीति,,500,पहली बार रिपोर्ट किया गया,10000,SDG 6: स्वच्छ जल और स्वच्छता,SDG 11: सतत शहर और समुदाय,False,4,75,0,,,दृष्टिबाधित व्यक्तियों के लिए सुरक्षा उपाय,Phone,2023-09-22T00:00:00Z,,,सीवेज का खुला बहाव,स्थानीय व्यवसायों पर न्यूनतम प्रभाव,समुदाय में सुरक्षा चिंताएं,तत्काल मैनहोल कवर लगाएं,क्षेत्र में सभी मैनहोल की जांच करें,stable,0.7,,नियमित मैनहोल निरीक्षण,सुरक्षा जागरूकता अभियान,नगर निगम,यातायात विभाग,SR2023090030,AADHAAR-XXXX-XXXX-9012,शहरी मध्यम वर्ग,पानी कनेक्शन,प्रॉपर्टी टैक्स भुगतान,https://storage.igrs.up.gov.in/attachments/GR2023090003_2.mp4,video/mp4,2023-09-18T14:23:00Z,खतरा,2023-09-19T10:00:00Z,Status Updated,Jal Nigam Officer,Status changed to In Progress. Emergency team dispatched.,,,
GR2023090006,John Smith,9876543210,john.smith@example.com,Malfunctioning Traffic Signal,The traffic signal at the intersection of MG Road and Park Street has been malfunctioning for the past three days. This is causing traffic jams and is dangerous for pedestrians.,Traffic Management,Traffic Signal Issues,High,2023-09-28T08:45:00Z,2023-09-29T10:00:00Z,Lucknow,Lucknow,Hazratganj,226001,26.8467,80.9462,Traffic Police,InProgress,1,2023-09-30T00:00:00Z,https://storage.igrs.up.gov.in/attachments/GR2023090006_1.jpg,image/jpeg,2023-09-28T08:47:00Z,-0.7,85,traffic signal,malfunction,traffic jam,Traffic Management,2,2023-09-28T08:45:00Z,2023-09-29T10:00:00Z,2023-09-28T08:45:00Z,Grievance Submitted,Citizen,Grievance submitted through mobile app,2023-09-29T10:00:00Z,Status Updated,Traffic Police Officer,Technician dispatched to the location,English,False,Uttar Pradesh Road Safety Policy,,10000,First occurrence,15000,SDG 11: Sustainable Cities and Communities,SDG 3: Good Health and Well-being,False,2,50,0,,,Audio signals for visually impaired pedestrians,Email,2023-10-02T00:00:00Z,,,Increased vehicle emissions due to traffic congestion,Delays affecting business operations in the area,Increased stress levels for commuters,Implement emergency backup power for traffic signals,Conduct regular maintenance checks on all traffic signals in the area,new_issue,0.9,,Monthly signal system diagnostics,Weather-proofing of signal control boxes,Electricity Department,Road Transport Department,SR2023090060,AADHAAR-XXXX-XXXX-2468,Urban professional,Vehicle Registration,Driving License Renewal,https://storage.igrs.up.gov.in/attachments/GR2023090006_2.mp4,video/mp4,2023-09-28T08:48:00Z,pedestrian safety,,,,,,,
GR2023090007,राजेश कुमार,9876543211,rajesh.kumar@example.com,खाद्य मिलावट की शिकायत,स्थानीय दुकान से खरीदी गई दूध की थैली में मिलावट पाई गई है। कृपया जांच करें और कार्रवाई करें।,Food Safety,Food Adulteration,High,2023-09-28T09:30:00Z,2023-09-28T14:00:00Z,कानपुर,कानपुर नगर,सिविल लाइन्स,208001,26.4499,80.3319,Food Safety and Drug Administration,InProgress,1,2023-09-29T14:00:00Z,https://storage.igrs.up.gov.in/attachments/GR2023090007_1.jpg,image/jpeg,2023-09-28T09:32:00Z,-0.8,90,मिलावट,दूध,खाद्य सुरक्षा,Food Safety,24,2023-09-28T09:30:00Z,2023-09-28T14:00:00Z,2023-09-28T09:30:00Z,Grievance Submitted,Citizen,Grievance submitted through web portal,2023-09-28T14:00:00Z,Sample Collection Scheduled,Food Safety Officer,Team assigned for sample collection,Hindi,False,UP Food Safety Act,FSSAI Guidelines,1000,First occurrence,5000,SDG 3: Good Health and Well-being,,False,3,80,0,,,,Phone,2023-09-30T00:00:00Z,,,Minimal,Local dairy business reputation at risk,Community health concern,Immediate sample testing,Inspect nearby dairy suppliers,isolated_incident,0.8,,Regular quality checks,Vendor education,Health Department,Consumer Affairs,SR2023090070,AADHAAR-XXXX-XXXX-3456,Urban middle class,Consumer Complaints,Health Services,,,,स्वास्थ्य,,,,,[],,
GR2023090008,सुनीता देवी,8765432109,sunita.devi@example.com,प्राथमिक स्वास्थ्य केंद्र में दवाइयों की कमी,गाँव के PHC में आवश्यक दवाइयां उपलब्ध नहीं हैं। गंभीर मरीजों को परेशानी का सामना करना पड़ रहा है।,Healthcare,Medicine Availability,Critical,2023-09-28T10:15:00Z,2023-09-28T15:00:00Z,गोरखपुर,गोरखपुर सदर,रापती नगर,273001,26.7606,83.3732,Medical Health and Family Welfare,InProgress,2,2023-09-29T15:00:00Z,,,,-0.9,95,दवाई,स्वास्थ्य केंद्र,आपातकालीन,Healthcare,1,2023-09-28T10:15:00Z,2023-09-28T15:00:00Z,2023-09-28T10:15:00Z,Grievance Submitted,Citizen,Grievance submitted through mobile app,2023-09-28T15:00:00Z,Status Updated,Medical Health Officer,Emergency medicine supply dispatched,Hindi,False,National Health Policy,UP Health Mission,5000,First occurrence,20000,SDG 3: Good Health and Well-being,,True,5,90,0,,,Wheelchair access,Phone,2023-09-30T00:00:00Z,,,Minimal,Local health services under strain,Increased health risks for community,Immediate restocking of essential medicines,Review supply chain for efficiency,recurring_issue,0.85,,Regular inventory checks,Supplier audits,Pharmaceutical Department,Logistics,SR2023090080,AADHAAR-XXXX-XXXX-5678,Rural population,Health Services,Welfare Schemes,,,,,,,,,,[],Sign language interpreters
GR2023090010,मोहन शर्मा,8765432120,mohan.sharma@example.com,स्ट्रीट लाइट खराब,मोहल्ले की सभी स्ट्रीट लाइट पिछले एक हफ्ते से काम नहीं कर रही हैं,Street Lighting,Light Maintenance,High,2023-09-29T09:00:00Z,2023-09-29T14:00:00Z,अलीगढ़,अलीगढ़ सदर,जमालपुर,202001,27.8974,78.0880,Municipal Corporation,Pending,1,2023-09-30T14:00:00Z,https://storage.igrs.up.gov.in/attachments/GR2023090010_1.jpg,image/jpeg,2023-09-29T09:02:00Z,-0.6,80,बिजली,सड़क,सुरक्षा,Street Lighting,2,2023-09-29T09:00:00Z,2023-09-29T14:00:00Z,2023-09-29T09:00:00Z,Grievance Submitted,Citizen,Submitted via mobile app,2023-09-29T14:00:00Z,Under Review,Municipal Officer,Inspection team scheduled,Hindi,False,UP Municipal Act,,1000,First occurrence,8000,SDG 11: Sustainable Cities,,False,2,70,0,,,None,Phone,2023-10-02T00:00:00Z,,,Minimal,Public safety concern,Community safety issue,Replace defective lights,Install LED lights,new_issue,0.85,,Regular maintenance,Equipment upgrade,Electricity Department,Public Works,SR2023090100,AADHAAR-XXXX-XXXX-4567,Urban resident,Electricity Services,Municipal Services,,,,रात्रि सुरक्षा,,,,,,
GR2023090011,Priya Gupta,9876543222,priya.gupta@example.com,Garbage Collection Issue,Regular garbage collection has stopped in our area for the past week,Sanitation,Waste Management,Medium,2023-09-29T10:15:00Z,2023-09-29T15:00:00Z,Kanpur,Kanpur City,Civil Lines,208001,26.4499,80.3319,Municipal Corporation,Pending,1,2023-09-30T15:00:00Z,https://storage.igrs.up.gov.in/attachments/GR2023090011_1.jpg,image/jpeg,2023-09-29T10:17:00Z,-0.7,75,garbage,sanitation,health,Sanitation,1,2023-09-29T10:15:00Z,2023-09-29T15:00:00Z,2023-09-29T10:15:00Z,Grievance Submitted,Citizen,Online portal submission,2023-09-29T15:00:00Z,Under Review,Sanitation Officer,Area inspection scheduled,English,False,UP Sanitation Policy,,3000,Recurring,5000,SDG 11: Sustainable Cities,SDG 3: Health,False,2,65,2,48,70,None,Email,2023-10-02T00:00:00Z,,,Environmental hazard,Public health risk,Community hygiene,Resume regular collection,Implement waste segregation,recurring_issue,0.8,,Daily monitoring,Worker attendance tracking,Health Department,Waste Management,SR2023090110,AADHAAR-XXXX-XXXX-5678,Urban professional,Waste Collection,Property Tax,,,,cleanliness,,,,,,
GR2023090012,राम प्रकाश,8765432123,ram.prakash@example.com,नहर में पानी की कमी,किसानों की फसल सूख रही है क्योंकि नहर में पिछले 10 दिनों से पानी नहीं आ रहा है,Irrigation,Water Supply Issues,Critical,2023-09-29T11:30:00Z,2023-09-29T16:00:00Z,बरेली,बरेली सदर,रामपुर गाँव,243001,28.3670,79.4304,Irrigation and Water Resource Department,InProgress,2,2023-09-30T16:00:00Z,https://storage.igrs.up.gov.in/attachments/GR2023090012_1.jpg,image/jpeg,2023-09-29T11:32:00Z,-0.9,90,सिंचाई,फसल,पानी,Irrigation,3,2023-09-29T11:30:00Z,2023-09-29T16:00:00Z,2023-09-29T11:30:00Z,Grievance Submitted,Citizen,Mobile app submission,2023-09-29T16:00:00Z,Investigation Started,Irrigation Officer,Field team dispatched,Hindi,False,UP Irrigation Act,Water Distribution Policy,5000,Recurring,15000,SDG 2: Zero Hunger,SDG 6: Clean Water,True,4,85,2,72,65,Accessible rural pathways,Phone,2023-10-03T00:00:00Z,,,Water scarcity,Crop damage,Farmer distress,Emergency water release,Canal maintenance review,recurring_issue,0.9,,Weekly monitoring,Infrastructure upgrade,Agriculture Department,Revenue Department,SR2023090120,AADHAAR-XXXX-XXXX-6789,Rural farmer,Agricultural Services,Irrigation Services,,,,कृषि समस्या,,,,,,
GR2023090013,गीता देवी,7654321234,geeta.devi@example.com,दवाई की कालाबाजारी,सरकारी अस्पताल में मुफ्त दवाई बाहर मार्केट में बेची जा रही है,Food Safety,Drug Control,High,2023-09-29T12:45:00Z,2023-09-29T17:00:00Z,मुरादाबाद,मुरादाबाद सदर,सिविल लाइन्स,244001,28.8389,78.7768,Food Safety and Drug Administration,Pending,1,2023-09-30T17:00:00Z,https://storage.igrs.up.gov.in/attachments/GR2023090013_1.jpg,image/jpeg,2023-09-29T12:47:00Z,-0.8,85,दवाई,कालाबाजारी,स्वास्थ्य,Drug Control,24,2023-09-29T12:45:00Z,2023-09-29T17:00:00Z,2023-09-29T12:45:00Z,Grievance Submitted,Citizen,Phone submission,2023-09-29T17:00:00Z,Investigation Initiated,Drug Inspector,Raid planned,Hindi,True,FSSAI Act,Drug Price Control Order,2000,First occurrence,10000,SDG 3: Good Health,,True,4,75,0,,,None,Phone,2023-10-03T00:00:00Z,,,Public health risk,Economic impact,Social injustice,Immediate investigation,Market surveillance,new_issue,0.85,,Regular inspections,Strict monitoring,Police Department,Health Department,SR2023090130,AADHAAR-XXXX-XXXX-7890,Urban resident,Health Services,,,,,भ्रष्टाचार,,,,,,
GR2023090014,अनिल वर्मा,9876543214,anil.verma@example.com,नकली दवाओं की बिक्री,मेडिकल स्टोर द्वारा नकली दवाएं बेची जा रही हैं,Food Safety,Drug Safety,Critical,2023-09-29T13:00:00Z,2023-09-29T18:00:00Z,आगरा,आगरा सदर,ताजगंज,282001,27.1767,78.0081,Food Safety and Drug Administration,InProgress,2,2023-09-30T18:00:00Z,https://storage.igrs.up.gov.in/attachments/GR2023090014_1.jpg,image/jpeg,2023-09-29T13:02:00Z,-0.9,95,दवाई,नकली,स्वास्थ्य,Drug Safety,12,2023-09-29T13:00:00Z,2023-09-29T18:00:00Z,2023-09-29T13:00:00Z,Grievance Submitted,Citizen,Web portal submission,2023-09-29T18:00:00Z,Raid Scheduled,Drug Inspector,Emergency team mobilized,Hindi,False,UP Drug Safety Act,DPCO Guidelines,5000,First occurrence,25000,SDG 3: Good Health,,True,5,90,0,,,None,Phone,2023-10-03T00:00:00Z,,,Major health risk,Economic fraud,Public safety concern,Immediate store inspection,Sample collection and testing,urgent_issue,0.95,,Pharmacy audits,License verification,Police Department,Health Department,SR2023090140,AADHAAR-XXXX-XXXX-8901,Urban resident,Health Services,Consumer Protection,,,,जन स्वास्थ्य,,,,,,
GR2023090015,सुरेश पटेल,8765432125,suresh.patel@example.com,सिंचाई पंप खराब,गाँव का मुख्य सिंचाई पंप पिछले 5 दिनों से बंद है,Irrigation,Pump Maintenance,High,2023-09-29T14:15:00Z,2023-09-29T19:00:00Z,मथुरा,मथुरा सदर,गोविंद नगर,281001,27.4924,77.6737,Irrigation and Water Resource Department,Pending,1,2023-09-30T19:00:00Z,https://storage.igrs.up.gov.in/attachments/GR2023090015_1.jpg,image/jpeg,2023-09-29T14:17:00Z,-0.8,85,सिंचाई,पंप,खेती,Irrigation,4,2023-09-29T14:15:00Z,2023-09-29T19:00:00Z,2023-09-29T14:15:00Z,Grievance Submitted,Citizen,Mobile app submission,2023-09-29T19:00:00Z,Technical Team Assigned,Irrigation Engineer,Repair team dispatched,Hindi,False,UP Irrigation Policy,,3000,Recurring,20000,SDG 2: Zero Hunger,SDG 6: Clean Water,False,3,80,1,48,75,Equipment access,Phone,2023-10-03T00:00:00Z,,,Agricultural impact,Crop damage risk,Farmer livelihood,Emergency pump repair,Install backup system,maintenance_issue,0.85,,Regular maintenance,Equipment modernization,Electricity Department,Agriculture Department,SR2023090150,AADHAAR-XXXX-XXXX-9012,Rural farmer,Agricultural Services,Irrigation Support,,,,कृषि समस्या,,,,,,
GR2023090016,मीना शर्मा,7654321235,meena.sharma@example.com,PHC में डॉक्टर अनुपस्थित,प्राथमिक स्वास्थ्य केंद्र में डॉक्टर पिछले 3 दिनों से नहीं आ रहे हैं,Healthcare,Medical Staff,Critical,2023-09-29T15:30:00Z,2023-09-29T20:00:00Z,प्रयागराज,प्रयागराज सदर,सिविल लाइन्स,211001,25.4358,81.8463,Medical Health and Family Welfare,InProgress,2,2023-09-30T20:00:00Z,https://storage.igrs.up.gov.in/attachments/GR2023090016_1.jpg,image/jpeg,2023-09-29T15:32:00Z,-0.9,90,स्वास्थ्य,डॉक्टर,अनुपस्थिति,Healthcare,1,2023-09-29T15:30:00Z,2023-09-29T20:00:00Z,2023-09-29T15:30:00Z,Grievance Submitted,Citizen,Phone submission,2023-09-29T20:00:00Z,Investigation Started,Health Officer,Show cause notice issued,Hindi,False,UP Health Services Act,Medical Staff Conduct Rules,2000,Recurring,0,SDG 3: Good Health,,True,4,85,2,72,60,None,Phone,2023-10-03T00:00:00Z,,,Healthcare disruption,Community health risk,Public trust erosion,Alternative doctor arrangement,Staff attendance monitoring,service_disruption,0.9,,Staff monitoring,Alternative staffing plan,District Administration,Health Department,SR2023090160,AADHAAR-XXXX-XXXX-0123,Rural resident,Health Services,,,,,ग्रामीण स्वास्थ्य,,,,,,
GR2023090017,सुधीर कुमार,9876543215,sudhir.kumar@example.com,नहर की सफाई की आवश्यकता,नहर में कचरा जमा हो गया है जिससे पानी का प्रवाह बाधित हो रहा है,Irrigation,Canal Cleaning,High,2023-09-29T16:00:00Z,2023-09-29T20:30:00Z,फैजाबाद,फैजाबाद सदर,अयोध्या,224001,26.7996,82.2041,Irrigation and Water Resource Department,Pending,1,2023-09-30T20:30:00Z,https://storage.igrs.up.gov.in/attachments/GR2023090017_1.jpg,image/jpeg,2023-09-29T16:02:00Z,-0.7,85,सफाई,नहर,पानी,Irrigation,3,2023-09-29T16:00:00Z,2023-09-29T20:30:00Z,2023-09-29T16:00:00Z,Grievance Submitted,Citizen,Mobile app submission,2023-09-29T20:30:00Z,Inspection Scheduled,Irrigation Officer,Inspection team dispatched,Hindi,False,UP Irrigation Act,Water Management Policy,3000,Recurring,10000,SDG 6: Clean Water,SDG 11: Sustainable Cities,False,3,80,1,48,70,None,Phone,2023-10-03T00:00:00Z,,,Water flow obstruction,Crop damage risk,Farmer distress,Immediate canal cleaning,Regular maintenance,new_issue,0.85,,Weekly inspections,Community awareness,Agriculture Department,Local Administration,SR2023090170,AADHAAR-XXXX-XXXX-1234,Rural farmer,Agricultural Services,Irrigation Support,,,,कृषि समस्या,,,,,,
GR2023090018,रीना गुप्ता,8765432126,reena.gupta@example.com,अस्पताल में सफाई की कमी,सरकारी अस्पताल में सफाई नहीं हो रही है जिससे मरीजों को परेशानी हो रही है,Healthcare,Hospital Cleanliness,Critical,2023-09-29T17:15:00Z,2023-09-29T21:00:00Z,लखनऊ,लखनऊ सदर,हजरतगंज,226001,26.8467,80.9462,Medical Health and Family Welfare,InProgress,2,2023-09-30T21:00:00Z,https://storage.igrs.up.gov.in/attachments/GR2023090018_1.jpg,image/jpeg,2023-09-29T17:17:00Z,-0.9,90,सफाई,अस्पताल,स्वास्थ्य,Healthcare,1,2023-09-29T17:15:00Z,2023-09-29T21:00:00Z,2023-09-29T17:15:00Z,Grievance Submitted,Citizen,Phone submission,2023-09-29T21:00:00Z,Inspection Scheduled,Health Officer,Cleaning team dispatched,Hindi,False,UP Health Services Act,Hospital Cleanliness Policy,5000,Recurring,15000,SDG 3: Good Health,,True,4,85,2,72,65,None,Phone,2023-10-03T00:00:00Z,,,Healthcare disruption,Infection risk,Patient distress,Immediate cleaning,Regular inspections,service_disruption,0.9,,Staff monitoring,Cleaning schedule,Local Administration,Health Department,SR2023090180,AADHAAR-XXXX-XXXX-2345,Urban resident,Health Services,,,,,स्वास्थ्य,,,,,,
GR2023090019,अजय सिंह,7654321236,ajay.singh@example.com,खाद्य पदार्थों में मिलावट,स्थानीय बाजार में बिक रहे खाद्य पदार्थों में मिलावट की शिकायत है,Food Safety,Food Adulteration,High,2023-09-29T18:30:00Z,2023-09-29T22:00:00Z,वाराणसी,वाराणसी सदर,भेलूपुर,221001,25.3176,82.9739,Food Safety and Drug Administration,Pending,1,2023-09-30T22:00:00Z,https://storage.igrs.up.gov.in/attachments/GR2023090019_1.jpg,image/jpeg,2023-09-29T18:32:00Z,-0.8,85,खाद्य,मिलावट,स्वास्थ्य,Food Safety,24,2023-09-29T18:30:00Z,2023-09-29T22:00:00Z,2023-09-29T18:30:00Z,Grievance Submitted,Citizen,Web portal submission,2023-09-29T22:00:00Z,Inspection Scheduled,Food Safety Officer,Inspection team dispatched,Hindi,False,FSSAI Act,Food Safety Policy,2000,First occurrence,10000,SDG 3: Good Health,,True,4,75,0,,,None,Phone,2023-10-03T00:00:00Z,,,Public health risk,Economic impact,Consumer distress,Immediate inspection,Sample collection,new_issue,0.85,,Regular inspections,Vendor education,Police Department,Health Department,SR2023090190,AADHAAR-XXXX-XXXX-3456,Urban resident,Consumer Protection,Health Services,,,,खाद्य सुरक्षा,,,,,,
